# Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2012-10-30 01:00:00,-8.15257,-34.56112,12.69,114.0,7.8,71.0,9.0,25.6,1014.08,24.5,93.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.22,1.89,7.1,104.0,-9999
2012-10-30 02:00:00,-8.15237,-34.56132,12.68,113.0,8.5,68.0,9.9,25.4,1013.34,24.6,94.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 03:00:00,-8.15209,-34.56151,12.66,121.0,7.8,78.0,9.5,25.4,1012.81,24.6,95.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 04:00:00,-8.15192,-34.56156,12.65,119.0,7.4,74.0,8.9,25.3,1012.19,24.4,94.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 05:00:00,-8.1518,-34.5615,12.63,115.0,6.2,71.0,7.6,25.4,1012.12,24.2,93.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 06:00:00,-8.15155,-34.56158,12.61,112.0,5.7,65.0,7.0,25.2,1012.11,24.1,93.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 07:00:00,-8.1517,-34.56156,12.59,125.0,6.0,79.0,7.4,25.2,1012.56,24.1,93.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 08:00:00,-8.15206,-34.56146,12.62,132.0,6.8,90.0,7.9,25.3,1013.0,24.0,92.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 09:00:00,-8.15258,-34.56095,13.03,135.0,6.1,90.0,7.2,25.5,1013.68,24.0,91.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 10:00:00,-8.15281,-34.5607,13.47,132.0,6.1,89.0,7.6,25.7,1014.44,24.3,91.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 11:00:00,-8.1528,-34.56081,13.74,136.0,6.2,93.0,7.3,25.9,1014.83,24.4,91.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,2.08,7.7,104.0,-9999
2012-10-30 12:00:00,-8.15284,-34.56083,13.71,129.0,5.9,90.0,7.1,25.9,1015.01,24.1,89.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 13:00:00,-8.15287,-34.56085,13.71,119.0,5.2,86.0,6.4,26.0,1014.89,23.8,87.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 14:00:00,-8.15273,-34.56099,13.7,118.0,5.4,83.0,6.4,25.8,1014.45,24.5,92.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.34,2.49,7.7,101.0,-9999
2012-10-30 15:00:00,-8.15249,-34.56121,13.7,134.0,5.4,98.0,6.4,25.8,1013.46,24.5,92.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 16:00:00,-8.15217,-34.56144,13.69,119.0,4.1,93.0,5.2,26.0,1012.61,24.5,91.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.31,2.34,7.4,104.0,-9999
2012-10-30 17:00:00,-8.15222,-34.56135,13.68,135.0,4.9,102.0,7.0,25.8,1011.92,24.9,94.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 18:00:00,-8.15244,-34.56116,13.68,123.0,6.1,78.0,7.2,26.0,1011.41,25.0,93.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 19:00:00,-8.15264,-34.56093,13.7,134.0,6.3,84.0,7.4,26.2,1011.52,24.6,90.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 20:00:00,-8.15264,-34.56095,13.22,122.0,6.8,72.0,8.0,25.8,1011.69,24.8,93.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.21,8.0,98.0,-9999
2012-10-30 21:00:00,-8.15251,-34.56116,12.92,118.0,8.1,72.0,9.7,25.8,1011.95,24.7,93.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-30 22:00:00,-8.15281,-34.56082,12.81,102.0,8.0,59.0,9.9,25.8,1012.5,25.0,95.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.21,8.0,98.0,-9999
2012-10-30 23:00:00,-8.1528,-34.56093,12.74,102.0,7.9,59.0,9.3,25.8,1012.91,24.8,94.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 00:00:00,-8.1527,-34.56105,12.71,108.0,9.2,66.0,11.2,25.7,1013.1,25.2,96.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 01:00:00,-8.15266,-34.56113,12.69,107.0,9.5,64.0,11.2,25.7,1013.04,25.1,96.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 02:00:00,-8.15266,-34.5611,12.68,107.0,8.1,63.0,9.2,25.6,1012.81,25.0,96.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 03:00:00,-8.15264,-34.56107,12.66,94.0,7.0,54.0,8.7,25.5,1012.16,25.2,98.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.44,2.91,7.1,92.0,-9999
2012-10-31 04:00:00,-8.15237,-34.56125,12.65,107.0,6.5,67.0,7.8,25.4,1011.3,25.0,97.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.49,2.23,6.7,89.0,-9999
2012-10-31 05:00:00,-8.15219,-34.56138,12.63,120.0,6.6,83.0,7.9,25.3,1011.19,24.8,96.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.6,2.91,7.7,98.0,-9999
2012-10-31 06:00:00,-8.15233,-34.56132,12.61,107.0,7.0,67.0,8.1,25.4,1011.07,24.8,96.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 07:00:00,-8.15249,-34.56114,12.59,117.0,6.6,76.0,8.0,25.3,1011.18,24.5,95.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 08:00:00,-8.15258,-34.5611,12.61,117.0,6.4,79.0,7.6,25.3,1011.55,24.7,96.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 09:00:00,-8.15264,-34.5611,13.68,107.0,5.9,70.0,7.2,25.9,1012.01,24.8,93.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 10:00:00,-8.15267,-34.56105,13.74,111.0,6.1,71.0,7.5,25.9,1012.32,24.7,93.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.44,2.53,7.7,95.0,-9999
2012-10-31 11:00:00,-8.15282,-34.56089,13.72,99.0,6.0,63.0,7.2,25.8,1012.33,24.6,93.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.35,2.12,8.0,95.0,-9999
2012-10-31 12:00:00,-8.15287,-34.56088,13.71,94.0,5.2,65.0,6.4,25.8,1012.38,24.2,90.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 13:00:00,-8.15293,-34.56083,13.7,88.0,5.4,58.0,6.7,25.7,1011.75,24.5,93.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 14:00:00,-8.15291,-34.56087,13.7,94.0,5.7,64.0,6.7,25.7,1011.18,24.5,92.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 15:00:00,-8.15286,-34.56088,13.7,100.0,6.2,67.0,7.3,25.7,1009.92,24.3,91.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 16:00:00,-8.15269,-34.56097,13.69,95.0,5.1,64.0,6.1,25.7,1009.17,24.5,92.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.38,2.36,8.0,98.0,-9999
2012-10-31 17:00:00,-8.15247,-34.56117,13.69,107.0,5.3,69.0,6.8,25.9,1008.51,24.4,91.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.34,2.13,6.5,95.0,-9999
2012-10-31 18:00:00,-8.15239,-34.56126,13.69,124.0,5.8,87.0,7.3,26.0,1008.35,24.5,91.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.28,2.72,8.0,95.0,-9999
2012-10-31 19:00:00,-8.15236,-34.56134,13.67,109.0,5.4,73.0,6.7,25.8,1008.51,24.9,94.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.28,2.72,8.0,95.0,-9999
2012-10-31 20:00:00,-8.15248,-34.56128,13.09,112.0,6.1,76.0,7.2,25.8,1008.86,24.6,93.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 21:00:00,-8.15266,-34.56102,12.9,109.0,5.4,75.0,6.4,25.7,1009.2,25.0,95.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-10-31 22:00:00,-8.15273,-34.5609,12.79,132.0,6.7,91.0,7.9,25.8,1009.53,25.4,97.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.31,2.19,6.9,101.0,-9999
2012-10-31 23:00:00,-8.15294,-34.56069,12.73,142.0,7.0,98.0,8.3,25.7,1010.19,25.4,97.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 00:00:00,-8.15294,-34.56083,12.7,139.0,7.8,95.0,9.2,25.8,1010.53,25.7,99.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 01:00:00,-8.15289,-34.56086,12.69,131.0,7.3,91.0,8.5,25.7,1010.24,25.6,99.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 02:00:00,-8.15289,-34.56084,12.68,108.0,8.1,70.0,9.8,25.6,1009.74,25.3,97.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.37,2.27,6.3,101.0,-9999
2012-11-01 03:00:00,-8.15284,-34.56087,12.66,110.0,7.6,73.0,8.9,25.5,1009.35,25.2,97.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.35,2.13,8.0,95.0,-9999
2012-11-01 04:00:00,-8.15278,-34.56092,12.65,111.0,7.8,72.0,9.1,25.4,1008.79,25.0,97.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 05:00:00,-8.15267,-34.56106,12.63,108.0,7.7,66.0,9.2,25.4,1008.2,24.8,96.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 06:00:00,-8.1526,-34.56107,12.61,99.0,7.8,56.0,9.1,25.3,1008.16,24.9,97.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 07:00:00,-8.15259,-34.56106,12.59,100.0,7.5,54.0,8.7,25.4,1008.68,24.8,96.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 08:00:00,-8.15278,-34.56083,12.67,96.0,7.1,52.0,8.7,25.5,1009.09,24.7,94.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 09:00:00,-8.15287,-34.56082,13.73,87.0,7.4,43.0,8.9,26.0,1009.33,25.1,94.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 10:00:00,-8.15285,-34.56093,13.74,85.0,7.6,42.0,8.9,26.1,1010.24,24.7,91.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.37,2.26,6.9,89.0,-9999
2012-11-01 11:00:00,-8.15279,-34.56097,13.73,89.0,7.6,47.0,8.7,26.1,1010.68,24.9,93.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 12:00:00,-8.15294,-34.5608,13.72,78.0,5.9,42.0,7.2,26.0,1011.22,25.2,95.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 13:00:00,-8.15302,-34.56069,13.71,77.0,6.0,43.0,7.2,26.1,1011.14,25.0,93.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 14:00:00,-8.1531,-34.56047,13.7,70.0,6.1,35.0,7.5,26.1,1010.6,25.2,94.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 15:00:00,-8.15306,-34.56046,13.7,74.0,6.6,35.0,7.7,26.1,1009.8,25.3,95.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 16:00:00,-8.15302,-34.56052,13.7,76.0,7.0,42.0,8.1,26.1,1008.91,25.1,93.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 17:00:00,-8.15302,-34.56047,13.7,73.0,6.2,40.0,7.4,26.2,1008.37,25.2,94.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.4,2.11,8.0,92.0,-9999
2012-11-01 18:00:00,-8.15304,-34.56037,13.7,78.0,7.0,39.0,8.4,26.1,1008.2,25.5,96.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 19:00:00,-8.15295,-34.56065,13.7,80.0,7.3,40.0,8.7,26.2,1008.6,25.5,95.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.48,2.73,7.1,89.0,-9999
2012-11-01 20:00:00,-8.15294,-34.56073,13.16,78.0,7.0,37.0,8.5,26.0,1009.12,25.5,96.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 21:00:00,-8.15297,-34.56058,12.91,77.0,6.7,38.0,8.3,25.9,1009.54,25.5,97.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.43,2.64,7.1,83.0,-9999
2012-11-01 22:00:00,-8.15303,-34.56058,12.8,71.0,7.0,29.0,8.5,26.0,1010.05,25.7,98.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-01 23:00:00,-8.15312,-34.56041,12.74,74.0,8.4,33.0,9.9,25.9,1010.33,25.9,99.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.45,2.56,7.7,86.0,-9999
2012-11-02 00:00:00,-8.1532,-34.56036,12.71,72.0,9.5,30.0,10.9,26.0,1010.43,26.0,99.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 01:00:00,-8.15325,-34.56037,12.69,69.0,9.1,30.0,10.5,26.0,1010.65,25.8,99.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 02:00:00,-8.15322,-34.56034,12.68,65.0,8.3,28.0,9.3,25.9,1010.3,25.9,99.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.39,2.46,7.4,71.0,-9999
2012-11-02 03:00:00,-8.15323,-34.56027,12.66,64.0,9.3,26.0,10.5,25.8,1009.69,25.8,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.39,2.46,7.4,71.0,-9999
2012-11-02 04:00:00,-8.15322,-34.5603,12.65,59.0,7.5,17.0,8.8,25.7,1009.74,25.7,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 05:00:00,-8.15319,-34.56032,12.63,57.0,6.4,19.0,7.4,25.7,1009.62,25.7,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.39,2.28,6.9,77.0,-9999
2012-11-02 06:00:00,-8.15308,-34.5605,12.61,67.0,8.0,28.0,9.8,25.8,1009.59,25.8,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 07:00:00,-8.15303,-34.56056,12.59,64.0,7.9,22.0,10.3,25.8,1010.3,25.8,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.56,2.25,6.9,77.0,-9999
2012-11-02 08:00:00,-8.15314,-34.56041,12.67,67.0,8.5,27.0,10.2,25.9,1010.75,25.9,99.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 09:00:00,-8.15305,-34.56063,13.44,76.0,7.2,40.0,8.6,26.2,1011.55,26.1,99.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 10:00:00,-8.15291,-34.56085,13.74,72.0,6.8,32.0,8.3,26.5,1012.38,26.4,99.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 11:00:00,-8.1531,-34.56052,13.73,70.0,7.5,32.0,9.2,26.2,1012.96,26.2,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 12:00:00,-8.15316,-34.5605,13.72,66.0,9.0,23.0,10.2,26.2,1013.09,26.2,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 13:00:00,-8.15323,-34.56045,13.71,66.0,9.5,28.0,11.6,-9999,1012.85,26.2,99.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.41,2.36,7.4,71.0,-9999
2012-11-02 14:00:00,-8.15328,-34.5604,13.72,66.0,9.6,26.0,11.0,-9999,1012.22,25.9,97.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 15:00:00,-8.15324,-34.56039,13.72,61.0,8.4,19.0,9.9,-9999,1011.57,25.9,97.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 16:00:00,-8.1532,-34.5604,13.72,62.0,7.8,21.0,9.3,-9999,1010.84,25.8,97.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 17:00:00,-8.15316,-34.56049,13.72,67.0,7.9,30.0,9.3,-9999,1010.28,25.8,97.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 18:00:00,-8.15314,-34.56052,13.71,71.0,7.6,31.0,9.0,-9999,1010.39,26.0,98.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 19:00:00,-8.15314,-34.56048,13.72,75.0,8.4,37.0,9.5,-9999,1010.38,25.8,97.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 20:00:00,-8.15317,-34.56042,13.19,68.0,7.0,31.0,8.3,26.1,1011.28,25.9,98.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 21:00:00,-8.15312,-34.56047,12.92,67.0,6.5,34.0,7.8,26.0,1011.53,26.0,99.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 22:00:00,-8.15325,-34.56021,12.81,68.0,7.4,36.0,8.6,26.0,1012.04,26.0,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-02 23:00:00,-8.15321,-34.5603,12.74,70.0,7.1,37.0,8.5,25.9,1012.75,25.9,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.36,2.09,7.4,83.0,-9999
2012-11-03 00:00:00,-8.15327,-34.56015,12.71,62.0,7.5,28.0,8.6,26.0,1013.21,26.0,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 01:00:00,-8.15324,-34.56029,12.69,64.0,7.3,32.0,8.5,26.0,1013.15,26.0,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 02:00:00,-8.15324,-34.56032,12.68,62.0,6.7,33.0,7.5,25.9,1013.17,25.9,99.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.3,2.35,7.4,74.0,-9999
2012-11-03 03:00:00,-8.15324,-34.56028,12.66,60.0,6.0,39.0,7.0,25.8,1012.55,25.8,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.2,2.06,7.1,74.0,-9999
2012-11-03 04:00:00,-8.1532,-34.56034,12.65,61.0,5.9,34.0,7.1,25.7,1012.15,25.7,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.26,1.8,7.1,77.0,-9999
2012-11-03 05:00:00,-8.15318,-34.56035,12.63,64.0,5.8,35.0,7.0,25.6,1011.73,25.6,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 06:00:00,-8.1532,-34.56012,12.61,52.0,5.4,21.0,6.5,25.6,1011.73,25.6,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 07:00:00,-8.15318,-34.55998,12.59,69.0,5.7,38.0,7.0,25.6,1011.79,25.6,100.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.25,1.96,6.7,80.0,-9999
2012-11-03 08:00:00,-8.15317,-34.55999,12.6,59.0,5.8,24.0,6.5,25.6,1012.06,25.6,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.25,1.96,6.7,80.0,-9999
2012-11-03 09:00:00,-8.15319,-34.55962,13.69,70.0,6.1,32.0,7.2,26.1,1012.69,26.1,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.34,2.14,7.1,80.0,-9999
2012-11-03 10:00:00,-8.15321,-34.55986,13.73,53.0,4.9,20.0,5.8,26.1,1013.26,26.1,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.34,2.14,7.1,80.0,-9999
2012-11-03 11:00:00,-8.15319,-34.56007,13.71,62.0,4.3,41.0,5.0,26.2,1013.76,26.2,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 12:00:00,-8.15322,-34.5603,13.7,53.0,4.0,47.0,4.9,26.3,1013.99,26.3,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 13:00:00,-8.15327,-34.56025,13.68,46.0,4.8,62.0,6.0,26.4,1013.96,26.4,99.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 14:00:00,-8.15326,-34.5602,13.66,58.0,5.2,56.0,6.1,26.2,1013.41,26.2,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 15:00:00,-8.15319,-34.56032,13.65,47.0,4.9,59.0,5.9,26.3,1012.76,26.3,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.23,2.08,7.1,83.0,-9999
2012-11-03 16:00:00,-8.15314,-34.56039,13.65,38.0,4.6,62.0,5.5,26.3,1012.31,26.3,99.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 17:00:00,-8.15309,-34.56051,13.64,44.0,5.3,74.0,6.8,26.3,1011.52,26.3,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.17,1.88,6.5,89.0,-9999
2012-11-03 18:00:00,-8.15308,-34.56056,13.64,95.0,6.0,63.0,7.3,26.3,1011.24,26.3,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.17,1.88,6.5,89.0,-9999
2012-11-03 19:00:00,-8.153,-34.56071,13.65,99.0,6.3,68.0,7.5,26.2,1011.09,26.2,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 20:00:00,-8.15307,-34.56058,13.23,110.0,7.5,64.0,8.8,26.0,1010.78,26.0,100.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 21:00:00,-8.15299,-34.56058,12.92,116.0,7.3,70.0,8.5,26.0,1011.26,26.0,100.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.21,1.89,7.4,98.0,-9999
2012-11-03 22:00:00,-8.15295,-34.56056,12.8,118.0,7.7,71.0,8.8,25.9,1011.51,25.9,100.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-03 23:00:00,-8.15298,-34.5607,12.74,113.0,7.3,63.0,8.6,25.9,1012.08,25.9,100.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-04 00:00:00,-8.15293,-34.56095,12.71,94.0,7.7,59.0,9.0,25.9,1012.55,25.9,100.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,1.94,6.9,92.0,-9999
2012-11-04 01:00:00,-8.15305,-34.56069,12.69,89.0,7.9,59.0,9.3,25.9,1012.25,25.9,100.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-04 02:00:00,-8.15307,-34.5607,12.68,95.0,7.8,64.0,9.9,25.8,1011.94,25.8,100.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.16,1.94,6.9,92.0,-9999
2012-11-04 03:00:00,-8.15304,-34.56079,12.66,87.0,6.4,69.0,7.5,25.8,1011.75,25.8,100.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2012-11-04 04:00:00,-8.1531,-34.56066,12.65,82.0,6.2,54.0,7.2,25.7,1011.61,25.7,100.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.21,1.76,6.9,95.0,-9999
2012-11-04 05:00:00,-8.1531,-34.56059,12.63,89.0,5.8,63.0,7.2,25.7,1011.15,25.7,100.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.21,1.76,6.9,95.0,-9999
2012-11-04 06:00:00,-8.15309,-34.56056,12.61,100.0,6.3,63.0,7.5,25.6,1011.1,25.6,100.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.21,1.76,6.9,95.0,-9999
